id,carat,cut,color,clarity,depth,table,x,y,z,price
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
140879,0.5,Ideal,E,VS2,61.3,57.0,5.11,5.14,3.14,1846
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
122345,1.5,Ideal,E,VS2,60.0,57.0,7.45,7.48,4.48,15797
176585,2.03,Very Good,E,SI1,62.9,59.0,7.89,7.93,4.97,15579
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
49227,1.25,Very Good,D,SI2,59.9,63.0,7.0,7.06,4.2,5347
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
78195,1.14,Ideal,I,VS1,61.4,55.0,6.74,6.77,4.14,7028
67313,0.43,Ideal,F,SI1,61.8,57.0,4.84,4.86,3.01,994
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
122937,0.7,Very Good,F,VVS1,61.5,56.0,5.69,5.74,3.52,3612
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
145360,1.72,Premium,H,VS1,60.3,59.0,7.66,7.72,4.66,16304
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
117867,0.31,Ideal,H,VS1,62.3,54.0,4.37,4.37,2.72,544
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
135078,1.32,Very Good,I,VS1,62.1,58.0,6.97,7.03,4.35,7143
121447,0.3,Ideal,F,VS1,62.2,53.9,4.3,4.33,2.68,637
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
9677,2.1,Good,I,SI1,63.8,60.0,8.12,8.06,5.14,17294
137853,1.0,Premium,G,SI2,60.3,61.0,6.3,6.33,3.81,3599
192330,1.5,Very Good,I,VS1,58.5,59.0,7.48,7.57,4.41,9820
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
98128,0.25,Ideal,G,VS1,61.9,56.0,4.01,4.04,2.5,438
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
100034,0.42,Ideal,H,VS1,61.2,56.0,4.82,4.85,2.96,766
470,0.3,Ideal,G,VS1,62.6,54.0,4.31,4.29,2.69,776
69850,0.54,Very Good,E,VS2,62.3,55.0,5.19,5.24,3.25,1591
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
164625,0.9,Very Good,H,VS1,63.1,57.0,6.15,6.11,3.87,3793
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
105907,0.52,Ideal,D,SI2,61.8,55.0,5.16,5.18,3.2,1286
872,1.0,Good,F,SI1,63.7,59.0,6.3,6.38,4.04,4891
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
48669,1.0,Premium,D,SI1,62.7,54.0,6.4,6.35,4.0,5488
46420,0.51,Very Good,F,SI2,62.8,56.0,5.08,5.11,3.19,1100
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
73997,0.31,Premium,H,SI1,61.2,59.0,4.37,4.34,2.67,558
134841,0.32,Ideal,E,SI1,61.2,55.0,4.4,4.43,2.7,702
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
26543,0.51,Premium,G,VS1,62.3,58.0,5.11,5.08,3.18,1698
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
51989,0.55,Ideal,H,SI2,62.9,57.0,5.24,5.21,3.29,1202
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
186340,0.71,Premium,E,SI2,61.4,57.0,5.74,5.69,3.51,2386
28599,1.02,Premium,G,SI2,62.5,58.0,6.42,6.45,4.02,4095
53380,0.54,Premium,D,SI1,60.4,58.0,5.3,5.27,3.2,1676
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
173815,0.39,Ideal,E,VS2,61.7,53.7,4.73,4.76,2.93,783
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
108783,1.04,Ideal,I,SI1,61.3,55.0,6.57,6.53,4.01,4956
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
37715,0.9,Ideal,I,VS2,61.9,55.0,6.16,6.21,3.84,3761
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
143157,0.74,Ideal,F,VS1,60.9,55.0,5.85,5.87,3.57,3544
78524,0.41,Ideal,F,VS1,62.0,57.0,4.74,4.77,2.95,1153
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
112697,0.7,Premium,G,SI1,62.7,58.0,5.64,5.6,3.53,2184
4774,0.93,Premium,D,SI1,61.5,59.0,6.23,6.29,3.85,4136
83645,1.01,Ideal,G,SI1,61.3,59.0,6.45,6.51,3.97,5427
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
131208,1.6,Very Good,D,SI1,63.5,60.0,7.41,7.36,4.66,12776
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
108818,1.22,Premium,G,VS1,62.0,58.0,6.83,6.77,4.22,8977
2651,0.28,Very Good,D,VS1,63.4,55.0,4.17,4.21,2.64,504
72821,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.68,3.56,3153
138509,0.72,Ideal,I,VS1,61.8,55.0,5.72,5.76,3.55,2756
95522,0.7,Very Good,G,VS2,62.5,57.0,5.72,5.65,3.55,2586
2921,1.62,Very Good,H,SI2,63.1,58.0,7.39,7.44,4.68,9596
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
45684,1.16,Premium,E,SI2,61.1,60.0,6.81,6.77,4.15,4790
152763,1.54,Premium,I,VS2,62.4,58.0,7.39,7.32,4.59,11635
31218,0.42,Ideal,F,VS2,62.0,57.0,4.81,4.76,2.96,968
46341,0.9,Premium,H,SI1,61.2,58.0,6.3,6.26,3.83,3813
68552,0.42,Premium,F,SI1,62.8,58.0,4.82,4.79,3.01,992
87030,0.73,Ideal,G,VVS2,62.2,56.0,5.74,5.8,3.59,3310
157759,2.07,Ideal,J,VS1,61.7,54.0,8.16,8.23,5.04,17149
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
136255,0.51,Ideal,H,VVS1,62.6,57.0,5.15,5.1,3.21,1760
101258,1.7,Premium,G,VS2,61.9,58.0,7.57,7.61,4.72,14841
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
5978,0.4,Premium,F,SI1,62.5,60.0,4.69,4.71,2.94,687
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
82940,1.01,Ideal,F,SI2,62.3,55.0,6.43,6.39,4.0,4338
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
158648,1.01,Premium,E,SI2,61.0,60.0,6.49,6.44,3.95,3864
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
149432,0.71,Ideal,I,SI1,62.2,55.0,5.72,5.74,3.56,2264
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
118308,1.2,Premium,F,VS2,62.5,58.0,6.82,6.75,4.24,7816
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
111947,0.4,Ideal,D,SI1,61.1,55.0,4.8,4.76,2.92,750
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
36553,0.23,Very Good,E,VVS2,62.6,58.0,3.88,3.92,2.43,633
44445,0.35,Ideal,G,VVS1,60.6,57.0,4.54,4.56,2.76,915
73582,1.1,Ideal,H,SI1,61.8,57.0,6.58,6.63,4.08,5569
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
145651,0.31,Ideal,F,VVS1,61.6,55.0,4.38,4.38,2.7,840
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
115788,0.3,Very Good,E,SI1,63.0,55.0,4.27,4.32,2.7,535
41661,0.33,Ideal,H,VS2,61.6,57.0,4.46,4.48,2.75,521
142515,1.61,Ideal,G,SI1,62.5,55.0,7.48,7.44,4.67,11413
181948,1.01,Premium,F,SI2,62.9,58.0,6.36,6.3,3.98,4858
125702,0.33,Very Good,G,VVS1,59.3,58.0,4.55,4.59,2.7,881
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
185208,1.0,Ideal,H,VS1,59.5,57.0,6.46,6.51,3.84,6289
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
32127,0.7,Premium,I,SI1,61.7,58.0,5.71,5.67,3.51,2376
139555,1.61,Very Good,H,SI2,62.3,55.0,7.49,7.52,4.67,7006
83469,1.0,Premium,F,VS2,59.4,58.0,6.52,6.56,3.88,6291
4203,0.52,Ideal,D,SI1,62.5,57.0,5.13,5.16,3.21,1749
95578,0.55,Premium,E,VS2,61.9,57.6,5.23,5.27,3.25,1630
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
186058,1.5,Very Good,F,SI2,61.4,59.0,7.29,7.36,4.49,10655
100636,1.03,Ideal,H,SI2,61.0,56.0,6.53,6.58,4.0,4290
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
29688,0.71,Very Good,J,SI2,61.2,59.0,5.82,5.78,3.55,1901
103898,0.9,Very Good,G,SI1,61.7,56.0,6.17,6.19,3.82,4012
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
119642,0.36,Premium,F,SI1,61.3,58.0,4.62,4.59,2.83,770
8200,0.9,Good,D,SI2,64.5,58.0,6.05,6.01,3.86,3239
49595,1.1,Ideal,G,SI1,61.8,58.0,6.61,6.64,4.1,5174
189315,0.73,Ideal,F,SI1,62.3,55.0,5.74,5.77,3.59,2346
104646,1.01,Very Good,I,SI2,61.8,59.0,6.37,6.41,3.95,4336
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
186759,1.52,Premium,E,SI2,61.3,59.0,7.38,7.31,4.5,9252
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
157715,0.3,Very Good,G,VS1,62.4,59.0,4.22,4.26,2.64,500
119616,1.16,Ideal,G,IF,62.0,56.0,6.76,6.73,4.19,9920
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
53723,0.25,Very Good,D,VS2,61.3,56.0,4.05,4.08,2.5,580
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
22794,1.12,Very Good,F,VS2,62.0,58.0,6.61,6.69,4.12,6925
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
47083,1.25,Premium,F,VS1,60.5,58.0,7.0,6.97,4.23,10130
190398,1.5,Ideal,G,SI2,62.2,55.0,7.31,7.38,4.57,10011
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
34651,1.06,Very Good,F,VS1,60.2,56.0,6.64,6.6,3.99,8637
167890,0.38,Ideal,E,SI1,62.2,56.0,4.65,4.63,2.88,879
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
13859,1.0,Premium,F,SI2,61.9,59.0,6.38,6.42,3.97,7286
43267,0.31,Premium,G,VS2,62.4,59.0,4.32,4.29,2.69,698
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
86329,0.41,Ideal,F,VVS2,62.3,55.0,4.8,4.77,2.98,1223
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
98697,0.27,Ideal,H,VS1,62.2,53.0,4.18,4.19,2.6,590
159388,0.71,Very Good,G,VS1,63.3,57.0,5.65,5.68,3.58,2588
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
53923,1.58,Ideal,D,VS2,62.6,58.0,7.46,7.43,4.67,14205
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
75093,1.53,Very Good,E,SI2,62.1,58.0,7.35,7.4,4.57,9885
37649,0.31,Ideal,F,SI1,61.5,56.0,4.37,4.33,2.67,611
82011,2.24,Ideal,I,VS1,60.9,57.0,8.46,8.42,5.15,18531
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
81222,0.4,Premium,F,VS1,61.6,58.0,4.78,4.74,2.93,1103
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
36348,0.72,Ideal,D,VS2,60.9,57.0,5.81,5.86,3.55,3179
82587,0.71,Ideal,E,VS2,62.1,56.0,5.69,5.74,3.56,2840
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
90692,1.79,Ideal,G,VS1,61.5,57.0,7.86,7.79,4.81,16337
78931,1.09,Premium,E,SI2,60.5,59.0,6.63,6.58,3.99,3963
36530,1.51,Good,I,VVS1,63.7,56.0,7.19,7.25,4.61,10827
26400,1.04,Ideal,H,SI1,62.5,56.0,6.47,6.43,4.03,4667
129362,0.53,Ideal,G,VVS1,60.2,57.0,5.24,5.28,3.18,1915
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
124044,0.35,Premium,E,VS2,61.6,60.0,4.55,4.52,2.79,767
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
92760,0.3,Ideal,F,IF,61.7,55.0,4.34,4.32,2.67,914
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
19553,0.76,Good,F,SI1,58.3,59.0,5.94,5.99,3.51,2893
121604,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.71,761
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
139721,1.0,Very Good,H,SI1,62.8,56.0,6.34,6.37,3.99,5006
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
89496,0.7,Ideal,E,SI1,60.8,57.0,5.72,5.76,3.49,2724
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
2971,0.7,Ideal,I,SI2,62.6,56.0,5.67,5.7,3.55,1914
22860,0.4,Ideal,I,VVS1,61.9,56.0,4.73,4.74,2.93,1035
190863,0.34,Premium,E,VVS2,61.7,58.0,4.48,4.45,2.76,990
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
139671,0.35,Ideal,F,VS2,61.2,55.0,4.54,4.57,2.78,759
72323,0.91,Premium,G,SI2,62.0,57.0,6.21,6.16,3.84,3852
172489,1.01,Premium,G,SI1,62.8,57.0,6.39,6.37,4.0,4239
125425,0.5,Premium,G,VVS2,62.2,59.0,5.09,5.11,3.17,2060
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
18681,0.34,Premium,G,VS2,62.7,58.0,4.45,4.4,2.77,765
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
186338,0.9,Ideal,F,SI1,62.3,56.0,6.2,6.23,3.87,4783
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
63921,0.54,Very Good,H,SI1,61.7,54.0,5.19,5.22,3.21,1332
96780,0.7,Premium,F,SI2,60.9,58.0,5.73,5.74,3.49,2344
41260,0.53,Ideal,G,VVS2,62.4,56.0,5.19,5.16,3.23,1843
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
113557,0.5,Premium,G,VS1,61.6,58.0,5.13,5.11,3.15,1699
124003,1.7,Premium,G,VS2,60.7,60.0,7.72,7.68,4.68,13513
138137,1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
105590,1.21,Ideal,G,VS2,62.0,56.0,6.85,6.89,4.25,7137
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
132145,1.52,Premium,G,VS1,61.4,58.0,7.33,7.38,4.52,13919
177172,2.03,Very Good,G,SI2,60.9,61.0,8.11,8.15,4.96,12515
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
102969,0.58,Ideal,F,VS2,62.0,57.0,5.3,5.33,3.31,1667
123027,0.53,Very Good,G,VS2,62.0,59.0,5.23,5.2,3.23,1427
174145,0.31,Premium,G,SI1,58.8,57.0,4.44,4.38,2.6,593
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
179103,0.27,Very Good,E,VVS1,60.2,61.0,4.17,4.21,2.53,620
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
13668,0.7,Very Good,G,VVS2,61.8,59.0,5.67,5.69,3.5,2913
5924,0.71,Ideal,F,SI1,61.2,56.0,5.76,5.8,3.54,2691
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
85598,1.28,Premium,G,SI2,62.2,58.0,7.0,6.97,4.32,5988
162737,1.0,Premium,D,SI2,60.2,61.0,6.48,6.45,3.9,4077
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
53489,0.72,Premium,F,SI2,61.6,59.0,5.79,5.81,3.57,1951
80653,0.33,Ideal,E,VS2,61.0,57.0,4.49,4.47,2.73,928
118897,0.33,Premium,G,IF,61.9,58.0,4.43,4.45,2.75,891
68160,0.32,Very Good,G,VS2,63.1,57.0,4.32,4.28,2.71,720
47917,0.7,Fair,G,VS2,56.5,60.0,5.89,5.84,3.32,2131
22069,0.7,Ideal,D,SI1,61.6,56.0,5.74,5.77,3.54,2724
10792,1.1,Premium,I,SI1,60.2,61.0,6.68,6.62,4.01,4427
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
43558,1.13,Premium,H,SI1,60.2,59.0,6.79,6.83,4.07,4879
71439,0.41,Premium,F,SI1,60.5,61.0,4.79,4.76,2.89,969
1914,0.57,Ideal,I,VS2,61.2,57.0,5.33,5.37,3.26,1323
134037,0.3,Ideal,H,SI1,61.6,57.0,4.28,4.3,2.65,477
69058,1.51,Premium,G,SI2,62.6,56.0,7.42,7.32,4.61,8173
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
160195,1.21,Premium,G,VS1,61.3,58.0,6.88,6.85,4.21,10053
180834,0.78,Ideal,D,SI2,62.7,55.0,5.92,5.83,3.68,2125
54944,0.7,Good,D,VS1,61.1,62.0,5.72,5.68,3.47,2970
44214,0.9,Premium,F,VS2,60.4,59.0,6.27,6.31,3.79,5163
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
43633,0.72,Very Good,E,SI1,63.0,59.0,5.68,5.72,3.6,2440
139935,0.8,Ideal,D,VS2,62.5,57.0,5.87,5.9,3.69,3283
72864,0.42,Ideal,G,VS1,61.4,57.0,4.84,4.85,2.98,1097
159515,0.3,Ideal,I,VS2,61.5,56.0,4.33,4.36,2.67,407
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
126018,1.2,Premium,H,VS2,62.0,56.0,6.78,6.74,4.19,6720
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
84630,1.0,Premium,G,SI1,62.1,60.0,6.38,6.33,3.94,4724
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
42891,0.32,Very Good,G,IF,63.1,55.0,4.35,4.37,2.75,918
102975,1.38,Premium,G,VS1,61.4,58.0,7.1,7.14,4.36,10308
73577,0.54,Very Good,F,SI1,62.1,56.7,5.19,5.22,3.23,1392
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
122531,0.3,Good,E,VVS2,59.6,59.0,4.34,4.4,2.61,622
114049,0.36,Very Good,E,VS2,62.0,56.0,4.55,4.57,2.83,789
119088,1.01,Good,G,VVS2,63.1,59.0,6.37,6.34,4.01,7226
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
54040,0.37,Premium,F,VS2,59.7,58.0,4.65,4.69,2.78,746
113912,0.31,Premium,E,SI1,61.7,58.0,4.32,4.34,2.67,544
87959,1.82,Very Good,I,VS2,63.8,59.9,7.76,7.68,4.9,11939
