id,carat,cut,color,clarity,depth,table,x,y,z,price
157122,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.17,3.19,1874
170141,0.42,Ideal,F,SI1,61.3,57.0,4.82,4.85,2.96,784
54646,1.02,Very Good,G,SI1,61.4,58.0,6.41,6.44,3.94,4904
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
110558,0.59,Very Good,D,VS2,60.9,59.0,5.38,5.44,3.29,1910
133288,0.73,Ideal,F,SI1,62.3,56.0,5.75,5.77,3.59,2563
37465,0.3,Ideal,E,VVS1,62.1,56.0,4.29,4.32,2.68,764
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
93792,1.01,Very Good,G,VS2,61.0,56.0,6.48,6.54,3.98,6352
397,1.04,Premium,I,VS1,61.6,59.0,6.5,6.54,4.01,5139
59784,0.57,Premium,I,VS2,60.1,58.0,5.39,5.34,3.23,1247
10866,0.33,Very Good,D,SI2,62.6,56.0,4.4,4.38,2.75,492
59470,0.4,Ideal,E,VVS2,61.1,56.0,4.75,4.78,2.91,1052
5356,0.3,Ideal,G,SI1,62.3,55.0,4.32,4.35,2.7,432
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
148896,0.23,Ideal,G,VVS2,60.9,59.0,3.96,4.01,2.43,438
173604,0.36,Good,D,VS2,63.1,54.0,4.53,4.57,2.88,692
116617,1.33,Premium,J,VS2,61.2,58.0,7.11,7.06,4.34,5000
5592,0.58,Ideal,G,VS2,61.3,57.0,5.38,5.41,3.29,1746
53073,0.36,Ideal,G,VS1,61.6,56.0,4.59,4.56,2.82,851
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
89710,0.72,Ideal,F,VS2,62.2,56.0,5.74,5.77,3.58,3238
57314,0.73,Premium,H,VVS2,59.3,62.0,5.84,5.9,3.49,3172
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
27981,0.71,Very Good,E,VS1,63.5,59.0,5.6,5.65,3.57,2902
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
63934,0.92,Ideal,H,SI1,61.0,60.0,6.24,6.29,3.82,4561
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
53866,1.07,Premium,E,SI1,62.2,57.0,6.51,6.54,4.06,5335
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
14674,0.74,Ideal,H,VS2,62.6,55.0,5.79,5.77,3.62,3030
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
75203,0.9,Very Good,G,VS2,59.7,59.0,6.26,6.29,3.74,4509
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
140906,0.5,Very Good,E,VS2,63.3,59.0,5.09,5.05,3.21,1357
99205,0.57,Premium,H,SI1,61.1,58.0,5.34,5.35,3.25,1254
143202,1.51,Premium,F,VS2,62.8,58.0,7.27,7.31,4.58,12989
16821,0.7,Ideal,G,SI1,62.6,54.0,5.67,5.69,3.55,2373
171932,0.52,Ideal,H,SI1,61.7,55.0,5.17,5.19,3.19,1274
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
163310,0.33,Premium,E,VS1,61.4,58.0,4.45,4.48,2.74,687
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
109026,1.21,Very Good,G,VVS1,60.2,57.0,6.9,6.93,4.16,10887
155751,1.01,Fair,H,SI1,64.9,60.0,6.17,6.12,3.99,4242
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
168105,0.24,Very Good,H,VVS2,60.8,55.0,3.97,4.02,2.43,377
182112,1.5,Premium,F,SI1,61.9,61.0,7.31,7.27,4.52,11368
107146,1.02,Premium,G,SI1,62.5,58.0,6.38,6.41,4.0,4931
19418,1.13,Ideal,G,VVS1,62.2,54.0,6.74,6.68,4.18,8489
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
179161,0.31,Ideal,E,VVS2,61.8,55.0,4.35,4.37,2.7,982
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
163113,0.7,Premium,F,SI1,60.8,59.0,5.75,5.73,3.49,2415
28217,0.5,Fair,J,VVS1,65.5,58.0,4.91,4.95,3.25,863
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
180862,0.83,Ideal,D,VS2,61.5,56.0,6.08,6.19,3.76,3821
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
180404,0.71,Ideal,H,VS1,60.8,56.0,5.77,5.8,3.52,3167
169915,0.32,Ideal,E,VS1,62.2,54.0,4.38,4.4,2.73,705
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
127607,0.72,Ideal,E,SI1,61.8,56.0,5.73,5.76,3.55,2612
158280,0.33,Ideal,G,VVS1,61.7,56.0,4.46,4.45,2.75,994
160661,1.02,Very Good,G,VS2,62.7,59.0,6.36,6.42,4.01,6892
184384,1.01,Good,E,SI2,63.5,58.0,6.37,6.33,4.03,4751
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
146308,0.7,Ideal,J,SI1,61.4,56.0,5.72,5.75,3.52,2121
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
125611,0.73,Ideal,H,IF,61.5,56.0,5.81,5.84,3.58,3275
167031,0.39,Premium,G,VVS1,60.6,59.0,4.74,4.71,2.86,1181
103512,0.32,Ideal,I,VS1,62.3,54.0,4.42,4.41,2.75,648
151881,0.71,Very Good,F,SI1,63.1,58.0,5.65,5.7,3.58,2654
6302,0.34,Good,D,VS2,63.1,55.0,4.47,4.49,2.83,787
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
142669,0.33,Ideal,D,VS2,61.8,56.0,4.42,4.39,2.72,1002
190375,0.7,Very Good,I,VS2,61.8,59.0,5.67,5.7,3.52,2361
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
68029,0.4,Good,D,SI2,57.8,60.0,4.85,4.9,2.83,832
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
161904,0.7,Ideal,F,SI2,61.5,57.0,5.74,5.72,3.52,2376
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
122925,1.05,Premium,F,VS1,60.8,60.0,6.59,6.53,3.99,7126
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
178395,0.55,Very Good,E,SI1,61.8,55.0,5.27,5.32,3.27,1728
26756,0.34,Ideal,I,VS2,62.4,56.0,4.51,4.48,2.81,521
111000,0.96,Fair,J,VS2,64.6,62.0,6.17,6.12,3.99,3421
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
58329,2.01,Very Good,H,VS2,63.5,60.0,7.93,7.9,5.03,14344
58205,0.73,Ideal,E,VS2,62.0,55.0,5.76,5.79,3.58,3376
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
36543,1.51,Premium,H,VS2,61.7,59.0,7.4,7.35,4.55,13287
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
181057,1.51,Good,H,VS2,63.7,56.0,7.21,7.26,4.62,10267
44523,0.51,Ideal,G,VVS1,62.9,57.0,5.08,5.1,3.2,2027
43332,1.51,Ideal,I,VS1,62.6,59.0,7.28,7.16,4.51,10380
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
157204,0.71,Ideal,H,SI2,61.2,56.0,5.75,5.79,3.53,2115
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
28342,1.2,Ideal,I,SI1,62.3,56.0,6.74,6.7,4.19,5368
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
48651,1.02,Premium,D,SI1,61.3,60.0,6.46,6.44,3.96,5731
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
108699,0.72,Ideal,H,SI1,60.5,55.0,5.83,5.86,3.55,2441
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
100760,1.0,Premium,F,SI1,61.9,60.0,6.33,6.36,3.93,4476
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
15706,1.01,Good,D,SI1,63.1,58.0,6.31,6.39,4.01,5526
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
60733,1.52,Premium,G,VS2,61.0,59.0,7.4,7.45,4.53,12121
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
123548,0.55,Ideal,F,SI2,60.3,57.0,5.3,5.33,3.21,1141
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
60463,1.0,Premium,H,SI1,61.9,58.0,6.48,6.38,3.97,4733
101172,0.81,Very Good,G,SI1,62.2,55.0,5.95,5.99,3.72,3017
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
69189,2.25,Ideal,G,SI2,60.9,57.0,8.49,8.45,5.15,18179
11454,1.55,Premium,H,VS2,61.7,58.0,7.43,7.46,4.59,11602
44987,0.41,Ideal,D,SI1,62.3,56.0,4.77,4.76,2.97,671
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
192703,0.82,Ideal,E,SI1,61.1,56.0,5.98,6.0,3.66,3062
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
102730,0.72,Premium,F,SI1,62.6,59.0,5.77,5.74,3.6,2401
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
100536,0.43,Premium,G,SI1,61.9,58.0,4.85,4.9,3.02,773
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
132604,1.01,Good,H,SI1,63.8,57.0,6.29,6.38,4.04,4363
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
140122,0.7,Very Good,E,SI2,60.8,56.0,5.73,5.76,3.5,2491
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
125167,1.26,Ideal,G,SI1,62.0,56.0,6.93,6.88,4.29,6221
32755,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.88,3.0,1616
183448,0.38,Ideal,D,SI2,61.5,57.0,4.67,4.69,2.87,683
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
60523,0.39,Ideal,E,VS1,61.8,56.0,4.67,4.71,2.9,1053
139100,1.01,Premium,F,VS2,59.3,60.0,6.55,6.49,3.87,5817
107059,1.04,Ideal,F,VS2,62.0,54.0,6.52,6.49,4.04,7032
79713,0.73,Premium,F,VS1,61.6,58.0,5.83,5.78,3.57,3439
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
168971,0.62,Ideal,G,VVS2,61.0,56.0,5.49,5.53,3.35,3270
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
57477,1.01,Premium,G,VS1,61.9,59.0,6.39,6.4,3.96,6499
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
10783,1.23,Ideal,G,VS2,61.9,57.0,6.87,6.84,4.24,5995
10713,1.23,Ideal,J,VVS2,61.9,56.0,6.89,6.94,4.27,6494
49446,0.4,Premium,E,VS1,59.4,59.0,4.8,4.83,2.85,1125
166,0.74,Premium,D,SI2,61.9,59.0,5.81,5.77,3.59,2686
25927,1.22,Ideal,I,VS2,62.6,57.0,6.84,6.79,4.27,6828
78377,0.8,Ideal,H,SI2,61.1,56.0,6.03,5.99,3.66,2056
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
101725,1.01,Good,F,SI1,64.9,60.0,6.27,6.23,4.04,4435
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
119352,0.81,Good,D,VS2,63.1,57.0,5.88,5.92,3.73,3487
45660,0.85,Ideal,E,SI1,61.6,57.0,6.1,6.15,3.77,3752
17035,1.05,Premium,F,VS2,62.6,54.0,6.5,6.47,4.06,6651
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
183285,0.41,Premium,I,VS1,62.4,58.0,4.78,4.74,2.97,932
146403,0.51,Ideal,E,SI1,61.9,56.0,5.11,5.17,3.18,1381
22080,2.06,Premium,G,SI2,61.4,58.0,8.19,8.14,5.0,16111
92470,1.0,Very Good,F,VS1,62.7,58.0,6.34,6.38,3.99,7677
148847,0.7,Good,G,SI2,57.1,58.0,5.9,5.85,3.37,2268
106386,1.01,Premium,G,SI1,61.7,59.0,6.44,6.4,3.96,5125
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
90846,0.53,Premium,E,VS2,62.5,58.0,5.16,5.18,3.23,1711
141975,0.7,Very Good,H,VVS1,61.8,56.0,5.65,5.72,3.51,2667
39309,0.55,Premium,G,SI1,62.4,58.0,5.19,5.21,3.25,1388
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
180282,0.31,Ideal,E,VVS2,62.7,56.0,4.32,4.29,2.69,1046
160702,1.0,Premium,H,SI1,62.7,61.0,6.39,6.32,3.98,4899
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
125099,0.32,Premium,D,VS2,61.4,59.0,4.31,4.38,2.67,758
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
103061,0.32,Ideal,G,IF,61.4,56.0,4.43,4.45,2.72,954
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
58260,0.72,Good,F,VS2,60.2,61.0,5.79,5.83,3.49,2631
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
67269,1.03,Ideal,G,SI1,62.0,57.0,6.47,6.51,4.02,5051
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
76228,1.01,Good,H,SI1,61.5,64.0,6.34,6.39,3.91,3578
171322,1.51,Ideal,D,SI2,61.4,56.0,7.42,7.33,4.53,8108
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
82790,0.42,Very Good,G,VS1,62.0,55.0,4.79,4.82,2.97,934
153965,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7917
160988,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.81,2.96,1007
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
168796,0.7,Ideal,D,VS2,61.0,56.0,5.76,5.74,3.51,3333
68431,1.02,Premium,G,VS2,63.0,58.0,6.4,6.44,4.05,6050
36480,1.12,Ideal,G,VS1,61.7,56.0,6.69,6.67,4.12,7423
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
149316,0.55,Ideal,D,VS2,60.2,56.0,5.37,5.33,3.22,2056
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
112042,0.29,Ideal,E,VVS2,61.7,56.0,4.27,4.31,2.64,680
57236,0.32,Ideal,I,VS1,62.4,56.0,4.36,4.38,2.72,608
112872,0.7,Ideal,E,VS2,61.3,59.0,5.71,5.73,3.5,2846
33434,1.26,Ideal,I,SI1,62.1,57.0,6.86,6.84,4.26,6013
160651,1.55,Very Good,I,SI1,62.5,60.0,7.32,7.37,4.59,9948
189780,0.31,Ideal,G,IF,62.0,54.0,4.36,4.39,2.71,924
53559,0.7,Very Good,F,SI1,61.5,57.0,5.67,5.73,3.5,2409
186699,0.31,Ideal,J,VS1,62.0,54.0,4.36,4.41,2.72,451
26724,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1611
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
165258,0.71,Ideal,G,VS2,62.8,57.0,5.67,5.7,3.57,2598
91578,1.01,Very Good,F,VVS2,60.2,60.0,6.49,6.56,3.92,8181
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
181144,0.41,Very Good,E,SI1,63.2,54.0,4.75,4.7,2.98,771
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
81418,1.84,Premium,H,SI1,60.3,59.0,8.01,7.98,4.82,12423
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
22220,1.5,Ideal,E,VS2,62.2,57.0,7.34,7.29,4.55,14430
120627,0.52,Very Good,H,VS2,62.3,60.0,5.13,5.16,3.21,1197
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
167946,0.61,Ideal,F,SI1,61.4,55.0,5.47,5.51,3.37,1569
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
172642,0.78,Very Good,F,SI1,61.9,56.0,5.89,5.92,3.65,3018
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
173154,0.43,Premium,E,VS2,61.6,58.0,4.85,4.8,2.97,1038
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
109131,0.3,Ideal,E,VS2,61.7,57.0,4.26,4.29,2.64,658
88869,1.02,Very Good,H,SI1,63.4,56.0,6.38,6.43,4.06,4382
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
23779,1.59,Ideal,I,VS2,62.3,55.0,7.43,7.47,4.64,9526
69612,0.71,Very Good,D,VS1,61.4,59.0,5.7,5.75,3.52,3471
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
187147,0.32,Ideal,G,VVS1,62.1,55.0,4.38,4.41,2.73,796
141994,1.51,Ideal,J,VS1,62.2,54.0,7.33,7.35,4.57,8985
4094,1.5,Very Good,H,VS1,60.4,59.0,7.38,7.41,4.48,12951
62045,0.43,Ideal,D,SI1,62.9,57.0,4.83,4.8,3.03,993
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
98287,0.58,Premium,F,VS2,62.4,59.0,5.32,5.35,3.32,1662
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
54556,0.56,Ideal,E,SI1,62.3,55.0,5.28,5.32,3.3,1712
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
57867,1.0,Premium,D,SI2,60.7,58.0,6.44,6.47,3.91,4304
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
80704,1.52,Premium,I,VS1,61.8,59.0,7.4,7.37,4.56,10314
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
65733,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.86,4.24,4921
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
107561,0.41,Good,E,SI1,63.3,58.0,4.73,4.68,2.99,1040
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
30195,0.73,Ideal,I,SI1,61.8,55.0,5.76,5.8,3.58,2287
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
14893,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.36,2.69,764
75370,0.38,Premium,E,SI1,60.2,60.0,4.71,4.73,2.84,969
186331,0.38,Premium,D,VS2,59.5,61.0,4.66,4.69,2.79,920
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
147130,1.21,Very Good,I,VS1,60.8,58.0,6.85,6.89,4.18,6861
143120,0.52,Ideal,F,SI1,61.8,56.0,5.17,5.2,3.21,1323
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
125419,0.54,Ideal,D,VS2,61.6,55.0,5.25,5.29,3.24,2307
117023,0.5,Very Good,E,SI1,62.5,57.0,5.05,5.1,3.17,1356
119462,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.38,4.5,13293
51648,0.31,Ideal,E,VVS2,60.3,57.0,4.38,4.4,2.65,752
7625,1.55,Ideal,G,VS2,61.6,55.0,7.39,7.44,4.57,13919
99429,2.05,Premium,J,SI2,62.6,59.0,8.07,8.01,5.03,12500
106932,0.3,Good,G,VVS2,63.9,54.0,4.23,4.19,2.7,819
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
169932,0.9,Ideal,G,VS2,61.9,56.0,6.15,6.18,3.82,4158
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
579,0.54,Ideal,F,VVS2,61.6,55.0,5.27,5.24,3.23,2333
42277,1.26,Ideal,H,SI2,61.8,57.0,6.9,6.95,4.28,5408
83617,1.21,Premium,F,SI2,61.4,58.0,6.84,6.81,4.2,4476
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
153708,0.3,Ideal,E,VS1,61.3,56.0,4.34,4.38,2.67,781
