id,carat,cut,color,clarity,depth,table,x,y,z,price
85763,0.34,Ideal,G,IF,62.2,56.0,4.46,4.44,2.77,984
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
164695,0.76,Very Good,E,VS2,63.1,58.0,5.74,5.77,3.63,2863
4783,0.23,Very Good,E,VVS1,61.3,58.0,3.93,3.95,2.42,530
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
105341,0.24,Very Good,E,VS2,61.4,57.0,3.98,4.05,2.47,419
193457,1.03,Very Good,D,SI2,63.5,55.0,6.37,6.43,4.09,5075
159098,0.5,Ideal,G,VS1,59.1,57.0,5.19,5.22,3.08,1637
8690,1.22,Ideal,G,SI1,62.2,57.0,6.8,6.8,4.23,6356
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
122756,1.5,Ideal,H,VS1,62.3,57.0,7.34,7.31,4.56,12242
32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
13620,0.56,Ideal,H,VS2,61.2,56.0,5.32,5.35,3.26,1601
61294,0.74,Ideal,F,VS2,61.1,56.0,5.85,5.87,3.59,3247
119056,0.58,Ideal,G,VVS2,62.2,56.0,5.33,5.37,3.32,2029
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
17496,0.33,Ideal,D,SI1,61.6,55.0,4.42,4.46,2.73,571
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
111110,0.36,Good,I,VS2,63.9,56.0,4.48,4.51,2.87,709
37641,1.02,Premium,E,SI2,62.5,58.0,6.38,6.41,4.0,4250
76078,0.33,Fair,F,VVS2,65.4,53.0,4.43,4.51,2.87,977
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
23670,2.21,Ideal,I,SI2,61.2,57.0,8.38,8.5,5.13,12098
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
58450,1.02,Very Good,F,VS1,62.6,56.5,6.4,6.46,4.03,7257
184626,0.7,Ideal,F,SI2,61.0,56.0,5.79,5.75,3.51,2268
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
26167,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.82,4.25,8596
81945,1.2,Premium,H,VS2,61.2,59.0,6.89,6.85,4.2,5939
91928,0.42,Very Good,G,VS2,62.4,58.0,4.81,4.77,2.99,966
69005,0.71,Premium,G,VS2,59.6,60.0,5.85,5.74,3.47,2367
178078,0.63,Ideal,D,VS2,62.0,55.0,5.51,5.54,3.43,2232
16515,0.31,Ideal,E,VVS2,61.5,56.0,4.36,4.38,2.68,766
169845,0.54,Premium,E,SI2,59.3,59.0,5.3,5.27,3.13,1265
109553,1.01,Good,G,VVS2,64.1,61.0,6.29,6.37,4.04,7066
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
92039,0.7,Very Good,H,SI1,59.8,57.0,5.74,5.82,3.45,2149
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
132843,0.41,Premium,E,VS2,62.4,59.0,4.75,4.78,2.97,958
80812,0.5,Ideal,D,SI2,60.6,56.0,5.15,5.18,3.12,1190
107278,1.15,Ideal,F,SI1,61.9,55.0,6.66,6.68,4.14,5506
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
111629,1.24,Ideal,E,VS2,61.6,56.0,6.95,6.91,4.27,11435
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
121347,0.9,Good,G,VS1,60.3,61.0,6.11,6.19,3.72,4453
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
142285,0.31,Ideal,G,VS2,62.3,55.0,4.32,4.38,2.71,507
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
153399,0.4,Premium,G,VVS1,59.9,60.0,4.75,4.73,2.85,1179
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
162860,2.05,Premium,H,SI1,62.5,58.0,8.13,8.08,5.06,15467
105000,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.77,4.21,8445
5334,2.09,Very Good,I,VS2,62.1,58.0,8.21,8.17,5.06,16304
47528,0.9,Premium,E,SI2,62.5,56.0,6.13,6.03,3.8,3428
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
14136,0.26,Ideal,H,VVS2,61.9,54.0,4.14,4.16,2.57,508
64736,1.02,Ideal,E,SI1,61.0,56.0,6.52,6.56,3.99,5224
50725,0.52,Ideal,H,SI1,61.8,57.0,5.13,5.17,3.18,1194
77809,1.13,Premium,F,SI2,62.6,59.0,6.66,6.62,4.14,5330
125720,0.78,Premium,I,SI2,60.8,60.0,5.98,5.94,3.61,2387
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
26371,0.7,Very Good,H,VS1,62.2,60.0,5.62,5.67,3.5,2526
158738,0.42,Premium,G,VVS1,60.2,58.0,4.85,4.79,2.91,1235
181627,0.7,Ideal,D,SI1,61.5,57.0,5.7,5.67,3.5,2573
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
147165,1.0,Very Good,G,VS2,59.3,60.0,6.46,6.5,3.84,5601
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
127240,1.52,Premium,G,VS2,61.7,59.0,7.36,7.4,4.55,12587
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
188672,0.42,Ideal,F,SI1,61.2,55.0,4.84,4.81,2.96,791
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
77764,0.41,Ideal,E,VS2,62.2,54.0,4.78,4.77,2.97,935
69222,2.06,Premium,H,SI1,62.3,59.0,8.15,8.09,5.06,17849
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
118556,0.3,Ideal,E,IF,61.9,57.0,4.3,4.32,2.67,957
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
175401,1.03,Ideal,I,VS1,62.0,57.0,6.52,6.47,4.03,5415
131867,0.34,Ideal,H,VS1,61.7,55.0,4.54,4.53,2.8,765
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
144772,1.01,Premium,G,SI1,63.0,60.0,6.38,6.32,4.01,4260
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
34774,1.05,Ideal,G,SI2,60.9,56.0,6.58,6.52,3.99,4794
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
33392,0.33,Very Good,E,SI1,62.0,59.0,4.37,4.4,2.72,579
116428,0.41,Ideal,I,VVS2,62.3,57.0,4.74,4.78,2.97,837
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
16428,1.57,Premium,I,SI1,62.2,58.0,7.48,7.44,4.64,9720
178989,1.07,Premium,G,SI1,58.8,61.0,6.75,6.68,3.92,5407
127251,1.51,Very Good,G,VS2,63.3,59.0,7.23,7.28,4.59,13872
11922,0.74,Ideal,E,VVS2,61.0,56.0,5.9,5.87,3.58,3735
53190,0.47,Ideal,H,VS2,61.6,54.0,5.03,5.05,3.11,1235
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
154168,0.4,Very Good,D,SI1,63.1,56.0,4.71,4.74,2.98,741
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
100492,1.0,Good,G,VS2,63.8,59.0,6.3,6.34,4.04,5832
130859,0.47,Ideal,G,SI1,62.4,54.0,4.99,5.02,3.11,1015
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
154253,2.02,Ideal,E,SI2,62.6,56.0,8.07,8.01,5.04,18435
76253,1.51,Ideal,F,SI2,62.6,57.0,7.32,7.27,4.57,7068
133589,0.26,Ideal,H,VS2,62.5,56.0,4.08,4.11,2.55,376
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
35640,0.4,Ideal,D,VVS2,61.4,57.0,4.75,4.79,2.92,1141
49746,0.5,Premium,G,VS2,62.2,59.0,5.08,5.12,3.17,1395
145653,0.9,Good,F,SI1,62.6,61.0,6.11,6.07,3.81,3802
1952,1.27,Ideal,J,VS2,62.6,55.0,6.92,6.87,4.32,7334
12604,0.34,Ideal,F,VS2,61.9,55.0,4.49,4.52,2.79,705
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
55639,1.7,Premium,H,VS1,62.2,58.0,7.67,7.63,4.75,12291
15841,0.56,Ideal,E,SI1,60.6,56.0,5.35,5.38,3.26,1569
117655,0.3,Good,E,SI2,63.8,56.0,4.29,4.28,2.73,393
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
20786,0.55,Ideal,D,SI1,61.7,56.0,5.22,5.26,3.23,1551
7542,0.54,Ideal,E,VS1,61.1,57.0,5.23,5.27,3.2,2081
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
149572,1.5,Premium,J,SI2,61.1,59.0,7.31,7.25,4.44,6140
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
51145,0.81,Ideal,E,SI2,63.0,57.0,5.89,5.87,3.7,2801
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
178996,1.02,Very Good,H,SI1,63.5,57.0,6.35,6.4,4.04,5152
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
64640,0.3,Very Good,F,SI1,61.8,59.0,4.31,4.33,2.67,526
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
78531,0.5,Premium,E,VS2,61.7,58.0,5.11,5.06,3.14,1607
22730,0.35,Ideal,E,SI2,61.7,55.0,4.58,4.54,2.81,537
129325,2.01,Very Good,I,VS2,63.2,59.0,7.96,8.0,5.05,16601
31803,1.53,Very Good,I,SI2,62.7,61.0,7.28,7.39,4.6,7092
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
154157,1.21,Premium,J,SI2,59.6,56.0,6.93,6.97,4.14,4368
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
46667,0.9,Premium,D,SI2,61.8,58.0,6.14,6.19,3.81,3304
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
40333,1.03,Ideal,F,VS1,60.7,56.0,6.55,6.59,3.97,7492
93900,0.68,Premium,D,SI1,60.1,59.0,5.69,5.65,3.41,2383
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
100600,0.41,Ideal,F,VVS1,61.7,56.0,4.77,4.8,2.95,1139
38059,0.6,Ideal,G,VVS1,62.0,56.0,5.39,5.42,3.35,2473
120993,0.33,Ideal,E,VVS1,61.6,56.0,4.46,4.44,2.74,1052
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
71030,0.52,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1550
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
102955,1.02,Ideal,G,SI2,62.3,55.0,6.44,6.47,4.01,4455
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
174572,0.5,Very Good,E,VS1,63.2,57.0,5.07,5.11,3.21,1590
190062,1.11,Premium,F,SI2,62.8,58.0,6.59,6.56,4.13,4677
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
126150,0.51,Ideal,G,VS1,60.7,55.0,5.2,5.23,3.17,1746
79990,0.33,Ideal,E,VS2,60.6,57.0,4.53,4.48,2.73,928
151137,0.32,Ideal,G,VS1,62.0,55.0,4.42,4.39,2.73,828
42842,0.7,Good,E,VS2,63.2,61.0,5.6,5.57,3.53,2374
147910,0.77,Very Good,F,SI1,60.9,60.0,5.93,5.95,3.62,3024
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
30667,1.02,Very Good,D,SI1,62.7,57.7,6.36,6.46,4.02,5840
178794,0.51,Premium,D,VS1,60.9,58.0,5.21,5.17,3.15,1884
76887,1.11,Ideal,H,SI1,62.1,55.1,6.65,6.69,4.15,6249
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
146163,0.32,Ideal,E,VVS1,61.7,57.0,4.37,4.39,2.7,967
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
36352,0.35,Ideal,J,VS2,61.8,55.0,4.54,4.56,2.81,548
106843,0.5,Ideal,G,VVS2,61.9,57.0,5.06,5.06,3.14,1851
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
8111,0.5,Very Good,E,SI2,62.9,58.0,5.05,5.08,3.18,1154
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
190628,0.3,Premium,H,VS2,60.2,56.0,4.33,4.37,2.62,557
59594,0.33,Ideal,G,VS1,62.7,56.0,4.41,4.45,2.77,666
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
133692,0.43,Ideal,H,SI1,62.2,56.0,4.79,4.82,2.99,1017
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
2049,0.56,Good,F,SI1,58.2,65.0,5.4,5.44,3.14,1415
144899,0.3,Ideal,I,VS2,61.7,56.0,4.3,4.32,2.66,537
95371,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.59,2.84,789
10547,1.0,Very Good,G,SI2,62.5,56.0,6.36,6.39,3.98,5006
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
89156,0.9,Premium,H,SI1,62.6,58.0,6.12,6.1,3.82,3774
96733,1.05,Ideal,F,VVS2,62.4,55.0,6.48,6.52,4.06,8912
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
186034,1.23,Ideal,G,SI1,61.7,57.0,6.85,6.91,4.24,7610
45563,0.9,Good,E,SI1,63.9,57.0,6.05,6.09,3.88,4763
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
94729,0.7,Good,G,SI1,59.5,62.0,5.72,5.75,3.43,2008
26987,1.01,Premium,H,SI2,61.0,59.0,6.43,6.37,3.91,3714
45989,0.52,Ideal,G,VVS2,61.1,57.0,5.23,5.21,3.19,1794
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
186554,0.92,Ideal,D,SI2,61.9,57.0,6.22,6.19,3.83,4327
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
153203,0.9,Premium,E,SI2,62.1,58.0,6.19,6.16,3.84,3920
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
177821,0.36,Ideal,H,VS2,61.8,57.0,4.61,4.58,2.84,668
164322,1.05,Premium,G,SI1,58.8,61.0,6.78,6.74,3.98,5278
115329,0.75,Premium,H,VS1,60.4,56.0,5.96,5.92,3.59,2840
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
65276,0.9,Premium,H,VS2,62.2,58.0,6.14,6.1,3.8,3428
34277,0.21,Premium,E,VS2,61.5,59.0,3.81,3.77,2.34,402
109247,1.04,Premium,G,SI1,62.0,59.0,6.5,6.44,4.01,5113
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
169787,1.5,Very Good,H,VS2,63.1,57.0,7.26,7.21,4.57,10935
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
88360,0.39,Premium,F,SI1,62.3,59.0,4.62,4.65,2.88,823
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
31140,0.71,Ideal,F,VS2,61.3,57.0,5.74,5.76,3.52,2686
121759,0.4,Ideal,E,SI1,61.4,55.0,4.79,4.78,2.94,920
1558,1.16,Ideal,G,SI1,62.6,55.0,6.76,6.71,4.21,6301
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
152362,0.9,Ideal,J,SI2,60.2,56.0,6.26,6.24,3.76,3034
65624,0.51,Ideal,H,SI2,61.8,56.0,5.13,5.16,3.18,1130
187837,1.1,Ideal,G,SI1,62.0,56.0,6.66,6.67,4.12,5889
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
74053,0.52,Ideal,E,SI1,62.3,56.0,5.16,5.19,3.23,1354
90,1.04,Ideal,G,VS1,61.3,56.0,6.55,6.57,4.02,7152
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
107214,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.77,3.59,2698
152419,0.59,Ideal,H,VVS1,61.9,56.0,5.38,5.43,3.35,2180
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
125729,0.32,Ideal,E,VVS1,62.7,57.0,4.36,4.4,2.75,912
187165,0.51,Ideal,E,SI1,62.4,56.0,5.09,5.13,3.19,1608
116573,1.01,Premium,F,SI1,59.9,58.0,6.56,6.49,3.9,4632
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
12294,1.51,Premium,I,VS1,62.6,58.0,7.31,7.22,4.55,10349
190855,0.26,Very Good,I,VS2,62.5,59.0,4.11,4.14,2.57,367
147067,0.53,Ideal,D,SI2,61.7,57.0,5.18,5.21,3.2,1630
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
187309,0.4,Very Good,I,SI1,61.7,60.0,4.73,4.76,2.93,639
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
114764,0.32,Very Good,H,SI1,62.2,58.0,4.37,4.39,2.72,461
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
45375,1.07,Premium,F,VS1,61.5,58.0,6.59,6.55,4.05,7655
118944,1.03,Premium,F,SI1,62.0,59.0,6.48,6.45,4.0,5858
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
162083,0.32,Ideal,F,VS2,60.7,57.0,4.43,4.46,2.7,622
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
158840,0.71,Ideal,I,VS2,61.6,55.0,5.73,5.75,3.54,2311
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
149116,1.22,Good,G,VS1,63.1,60.0,6.8,6.83,4.3,8584
53428,0.38,Ideal,H,VS2,61.4,57.0,4.65,4.69,2.87,783
112621,0.9,Good,D,SI2,63.9,58.0,6.02,6.12,3.88,3674
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
165768,0.31,Premium,G,VS1,61.9,59.0,4.34,4.31,2.68,802
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
148616,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.7,3.54,3130
110586,0.41,Ideal,H,VS1,61.6,55.0,4.8,4.78,2.95,788
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
108119,1.54,Very Good,D,VS2,63.0,59.0,7.32,7.28,4.6,13445
116268,0.35,Ideal,H,SI1,61.5,56.0,4.53,4.56,2.79,534
56570,1.71,Premium,G,VS2,62.3,58.0,7.61,7.65,4.74,14586
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
15189,1.6,Premium,F,VS1,61.7,58.0,7.51,7.47,4.62,17673
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
