id,carat,cut,color,clarity,depth,table,x,y,z,price
12248,0.28,Very Good,G,VS2,61.6,56.0,4.2,4.26,2.61,391
121524,0.27,Ideal,E,VS2,60.8,56.0,4.17,4.19,2.55,470
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
11963,1.34,Ideal,H,VVS1,62.7,56.0,7.04,7.1,4.43,11663
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
63982,2.32,Premium,H,SI2,62.9,58.0,8.46,8.41,5.27,17162
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
51515,1.01,Very Good,E,SI1,63.9,58.0,6.38,6.31,4.05,5430
7808,0.72,Ideal,F,SI1,61.9,55.0,5.79,5.82,3.58,2362
37524,0.32,Ideal,H,IF,61.8,55.0,4.39,4.42,2.72,814
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
175251,0.5,Ideal,D,SI1,62.2,56.0,5.04,5.01,3.14,1243
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
119469,0.51,Premium,E,SI2,60.1,60.0,5.18,5.14,3.1,1227
179623,0.92,Premium,I,VS2,62.2,58.0,6.24,6.19,3.87,3118
983,0.71,Premium,E,SI1,60.3,62.0,5.77,5.73,3.47,2817
141941,0.39,Ideal,H,SI1,61.8,56.0,4.7,4.73,2.92,660
151829,0.52,Ideal,D,SI1,60.9,56.0,5.23,5.21,3.18,1752
159455,0.71,Premium,G,SI1,60.7,58.0,5.76,5.72,3.48,2386
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
148918,0.92,Ideal,F,SI1,59.8,54.0,6.48,6.44,3.86,4054
167443,1.03,Ideal,G,VS2,61.0,57.0,6.5,6.56,3.98,6175
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
148274,1.0,Ideal,E,SI1,61.7,57.0,6.33,6.35,3.92,5132
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
82481,0.7,Premium,F,SI1,61.0,60.0,5.7,5.65,3.47,2243
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
180587,1.31,Premium,J,SI2,62.5,57.0,7.0,6.92,4.37,4140
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
83393,0.75,Premium,F,VS2,62.3,56.0,5.83,5.86,3.65,2840
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
157870,0.7,Ideal,I,VVS1,62.4,55.0,5.66,5.67,3.54,2596
165129,0.35,Ideal,F,VVS2,61.6,55.0,4.54,4.57,2.81,727
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
59257,0.52,Ideal,E,VS1,61.3,56.0,5.15,5.2,3.17,1826
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
56982,0.33,Premium,G,VS2,62.4,58.0,4.41,4.44,2.76,743
165070,1.0,Good,F,SI2,64.0,60.0,6.32,6.28,4.03,4395
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
173005,0.31,Ideal,G,VVS2,61.9,53.0,4.36,4.38,2.7,936
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
124791,0.42,Ideal,I,VS1,61.6,57.0,4.8,4.83,2.97,737
13796,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.76,2.95,1007
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
54406,0.58,Premium,F,VS2,62.2,57.0,5.32,5.37,3.32,1604
8330,0.3,Ideal,D,SI1,61.8,56.0,4.29,4.31,2.66,709
159921,1.27,Premium,I,SI1,62.3,54.0,6.95,6.88,4.32,5690
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
181628,0.31,Ideal,D,VS2,61.7,56.0,4.35,4.38,2.7,871
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
96340,0.7,Ideal,H,VS2,62.9,54.0,5.66,5.63,3.55,2517
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
175757,0.31,Very Good,G,VS1,62.5,57.0,4.32,4.34,2.71,660
150691,0.51,Very Good,D,VS2,62.9,57.0,5.04,5.08,3.19,1977
107477,0.6,Premium,E,SI1,62.8,58.0,5.37,5.33,3.38,1816
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
27373,0.4,Ideal,F,VVS2,60.5,57.0,4.78,4.73,2.87,1245
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
75655,0.42,Premium,E,VS2,61.2,59.0,4.84,4.8,2.95,1024
24108,1.54,Ideal,G,VS2,60.5,57.0,7.51,7.49,4.54,13063
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
164951,1.51,Very Good,F,SI2,63.1,59.0,7.27,7.31,4.6,10927
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
93735,0.31,Premium,D,VS2,60.5,58.0,4.45,4.42,2.68,734
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
102547,0.93,Ideal,G,SI2,61.9,57.0,6.25,6.3,3.89,3816
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
178077,0.41,Ideal,G,VS1,61.0,57.0,4.79,4.82,2.93,899
32267,0.78,Ideal,E,SI1,61.7,56.0,5.89,5.94,3.66,3189
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
55403,0.41,Premium,F,VS1,62.7,58.0,4.76,4.79,2.99,1008
120058,0.72,Premium,H,VS2,60.3,61.0,5.74,5.77,3.47,2050
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
65517,2.09,Very Good,I,SI1,61.4,60.0,8.22,8.28,5.06,16813
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
136792,0.56,Ideal,E,SI1,61.7,57.0,5.28,5.32,3.27,1383
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
32237,1.11,Ideal,I,SI1,62.2,57.0,6.64,6.61,4.12,4987
146546,1.11,Premium,H,VS2,61.1,59.0,6.75,6.7,4.11,5315
185542,1.0,Ideal,D,SI2,61.7,56.0,6.4,6.33,3.93,4576
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
185381,0.3,Ideal,D,VS1,61.8,55.0,4.32,4.34,2.68,742
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
16367,1.25,Ideal,F,VS2,61.3,55.0,6.93,6.97,4.27,10656
107141,1.0,Premium,F,VS2,62.5,60.0,6.37,6.31,3.96,6352
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
158535,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,684
59587,0.33,Premium,G,VS1,61.5,58.0,4.44,4.45,2.73,666
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
81561,0.7,Very Good,E,VVS1,63.1,57.0,5.64,5.67,3.57,3093
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
6453,0.32,Ideal,D,SI1,62.3,57.0,4.4,4.41,2.74,552
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
148220,1.04,Ideal,F,VS2,61.9,55.0,6.49,6.53,4.03,7677
92871,2.03,Very Good,H,SI2,62.6,59.0,7.99,8.06,5.02,12098
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
23817,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.14,3.82,2726
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
180613,0.91,Ideal,F,SI2,61.9,57.0,6.22,6.25,3.86,4066
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
140222,1.22,Ideal,G,VS2,62.3,57.0,6.8,6.84,4.25,7959
191824,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,4137
128167,0.71,Ideal,F,VS2,62.2,57.0,5.73,5.78,3.58,2850
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
25993,1.05,Ideal,F,SI2,61.9,56.0,6.57,6.54,4.06,4201
8993,0.56,Ideal,G,VS1,62.2,53.0,5.28,5.34,3.3,1942
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
57058,0.7,Premium,H,VS1,62.7,61.0,5.61,5.66,3.53,2330
42696,0.37,Ideal,E,VVS2,61.1,56.0,4.62,4.66,2.84,873
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
142268,0.8,Ideal,H,VS1,61.9,55.0,5.93,5.99,3.7,3697
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
57021,0.3,Ideal,H,IF,62.0,54.0,4.3,4.34,2.68,764
67951,2.01,Premium,I,SI1,62.4,60.0,8.0,7.97,4.98,13993
110720,0.32,Good,G,SI1,64.3,54.0,4.4,4.38,2.82,612
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
12657,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.46,3.95,6045
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
159855,1.5,Premium,G,SI2,62.3,56.0,7.36,7.3,4.57,10340
106459,2.02,Very Good,E,SI2,60.4,56.0,8.2,8.16,4.94,18557
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
165532,1.0,Premium,H,VS2,59.8,60.0,6.49,6.45,3.87,5376
147969,0.56,Ideal,D,VS2,61.0,56.0,5.32,5.33,3.25,2066
87721,0.57,Ideal,D,VS2,61.8,57.0,5.32,5.35,3.3,1963
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
45211,0.81,Premium,I,VS1,62.3,57.0,5.94,5.9,3.68,2493
175693,0.41,Very Good,D,VS2,62.8,56.0,4.74,4.76,2.98,1007
87679,0.32,Premium,H,VS2,60.4,58.0,4.41,4.42,2.67,505
79627,0.41,Ideal,F,VVS1,61.6,55.0,4.78,4.81,2.95,1196
178060,1.12,Ideal,G,SI2,62.3,56.0,6.65,6.63,4.14,4312
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
23098,0.56,Ideal,G,VS1,61.3,56.0,5.31,5.35,3.27,1944
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
97729,0.31,Premium,G,VS2,62.3,58.0,4.31,4.34,2.7,544
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
179731,0.52,Premium,E,VS2,61.9,58.0,5.16,5.17,3.2,1624
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
135342,1.22,Premium,I,VS2,60.8,58.0,6.96,6.92,4.21,4959
183290,0.7,Very Good,E,SI1,60.3,58.0,5.72,5.78,3.47,2476
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
187514,2.01,Premium,I,VS1,61.7,61.0,8.07,7.94,4.89,15335
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
169358,0.5,Very Good,E,VS2,63.5,56.0,5.06,5.09,3.22,1578
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
77197,0.3,Premium,D,VS2,60.1,58.0,4.38,4.35,2.63,911
8639,0.72,Ideal,E,VS2,61.2,56.0,5.79,5.76,3.53,3226
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
104361,0.51,Premium,E,SI2,62.5,58.0,5.06,5.08,3.17,1187
121012,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.84,3599
58034,1.04,Ideal,F,SI1,62.3,56.0,6.47,6.49,4.04,6195
170823,0.51,Premium,H,VS1,59.6,59.0,5.23,5.18,3.11,1334
122449,0.52,Ideal,D,VS2,62.1,56.0,5.12,5.15,3.19,1822
67186,1.0,Premium,H,SI1,60.4,58.0,6.46,6.42,3.89,4990
113836,0.8,Ideal,D,SI1,60.3,56.0,6.01,6.07,3.63,4119
51694,0.34,Ideal,G,VS2,61.3,57.0,4.53,4.55,2.78,596
184486,0.5,Ideal,E,VS1,61.8,55.0,5.07,5.11,3.16,1819
15197,0.32,Very Good,I,VS1,61.2,56.0,4.39,4.43,2.7,477
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
170113,0.42,Very Good,D,VVS2,62.5,58.0,4.8,4.82,3.0,1321
64441,0.43,Ideal,F,VS1,61.1,55.0,4.86,4.91,2.99,1007
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
180709,0.96,Ideal,F,SI1,62.8,57.0,6.26,6.24,3.92,4366
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
182241,0.33,Very Good,H,VS1,63.0,56.0,4.39,4.42,2.77,550
190418,0.74,Very Good,F,SI1,61.3,58.0,5.83,5.85,3.58,2604
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
79525,0.3,Ideal,H,VS2,61.7,55.0,4.29,4.33,2.67,631
22121,1.08,Ideal,H,SI1,62.8,56.0,6.56,6.6,4.14,5956
132474,1.02,Premium,H,SI1,62.4,59.0,6.44,6.38,4.0,4642
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
68673,0.51,Ideal,G,VVS2,61.9,55.0,5.14,5.17,3.19,1821
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
63917,0.4,Very Good,G,SI1,62.9,58.0,4.7,4.74,2.97,918
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
123273,0.55,Ideal,D,SI1,61.9,55.0,5.27,5.24,3.26,1754
87026,1.63,Ideal,F,VS2,61.6,55.0,7.56,7.59,4.68,17761
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
185273,0.33,Very Good,E,VVS1,60.7,63.0,4.44,4.48,2.71,740
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
184292,0.9,Good,E,SI2,60.2,64.0,6.37,6.32,3.83,3300
141816,0.35,Ideal,H,VS1,61.9,54.0,4.57,4.55,2.82,788
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
59095,0.32,Ideal,D,SI2,62.1,56.0,4.4,4.42,2.74,572
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
36525,2.01,Premium,G,SI2,61.8,59.0,8.09,8.05,4.99,17028
173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
176310,0.32,Ideal,G,VS1,61.8,55.0,4.44,4.4,2.73,828
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
169312,0.31,Premium,H,VVS1,62.4,58.0,4.41,4.42,2.75,907
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
144396,2.02,Ideal,H,SI1,62.5,57.0,8.02,8.05,5.03,17403
102016,0.27,Ideal,E,VS1,61.3,57.0,4.17,4.2,2.57,470
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
24851,0.41,Very Good,F,VVS1,60.4,54.0,4.83,4.86,2.93,1211
187728,0.51,Very Good,E,VS1,60.8,57.0,5.16,5.18,3.15,2037
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
182280,0.7,Ideal,E,SI1,61.9,56.0,5.71,5.73,3.54,2673
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
165681,0.33,Ideal,I,IF,61.3,56.0,4.45,4.49,2.75,891
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
46408,1.5,Very Good,I,SI1,62.0,60.0,7.25,7.29,4.5,8575
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
190846,0.32,Ideal,F,VS2,62.0,56.0,4.37,4.39,2.72,645
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
190896,1.23,Ideal,G,SI2,62.4,57.0,6.85,6.8,4.26,4718
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
160288,0.7,Good,F,VS2,63.7,61.0,5.59,5.53,3.54,1961
80615,0.44,Ideal,G,VS2,61.9,57.0,4.94,4.9,3.03,1053
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
84076,0.8,Very Good,I,VS1,63.1,57.0,5.89,5.85,3.7,2901
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
121684,1.29,Ideal,I,SI1,62.0,57.0,6.95,6.99,4.32,6036
125408,0.31,Ideal,H,SI1,61.6,55.0,4.39,4.37,2.7,558
53030,1.01,Very Good,G,SI2,63.3,58.0,6.41,6.35,4.03,3616
23540,1.03,Premium,F,SI1,62.7,57.0,6.4,6.37,4.0,4944
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
132033,0.51,Very Good,D,VS2,62.4,55.0,5.08,5.13,3.19,1722
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
52891,0.32,Premium,H,VS1,61.5,59.0,4.38,4.37,2.69,561
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
17745,0.76,Ideal,E,VVS1,62.4,56.0,5.83,5.85,3.64,4183
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
81881,0.71,Very Good,G,SI1,58.9,57.0,5.85,5.91,3.45,2526
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
120954,1.52,Premium,G,SI2,62.4,59.0,7.34,7.27,4.56,8852
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
68398,0.23,Very Good,E,VVS1,61.1,58.0,3.94,3.97,2.42,485
125407,0.5,Ideal,F,VS1,62.5,57.0,5.09,5.06,3.17,1697
25045,0.7,Ideal,D,SI2,62.8,56.0,5.66,5.68,3.56,1929
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
148100,1.01,Good,H,SI2,64.2,55.0,6.31,6.29,4.04,3874
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
96138,0.33,Premium,G,VS1,61.2,58.0,4.39,4.41,2.69,666
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
4212,0.7,Ideal,E,SI1,60.3,56.0,5.76,5.79,3.47,2891
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
138682,0.42,Ideal,H,VVS1,61.1,56.0,4.83,4.82,2.95,1082
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
125911,0.7,Ideal,G,VS1,61.7,55.0,5.71,5.75,3.53,3062
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
16278,0.33,Ideal,G,VS1,62.8,55.0,4.42,4.41,2.77,854
60260,1.24,Ideal,J,SI1,62.1,57.0,6.87,6.88,4.26,5498
94664,0.3,Ideal,G,SI1,61.4,57.0,4.35,4.38,2.68,432
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
103989,0.3,Very Good,H,VVS2,61.6,59.0,4.28,4.3,2.64,605
11046,1.01,Good,G,VVS1,63.7,59.0,6.25,6.28,4.0,6857
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
175072,1.0,Very Good,F,VS1,60.9,56.0,6.53,6.49,3.97,5988
136671,0.57,Ideal,E,SI1,62.3,56.0,5.28,5.31,3.3,1551
15673,0.9,Very Good,E,SI2,61.7,57.0,6.2,6.27,3.84,3755
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
34114,1.51,Good,H,VS2,63.3,58.0,7.26,7.33,4.61,10476
185504,0.5,Very Good,E,SI1,60.4,59.0,5.12,5.17,3.12,1312
16287,0.3,Ideal,D,VS2,61.6,54.0,4.35,4.39,2.69,670
18741,0.9,Premium,H,VVS2,60.9,60.0,6.26,6.3,3.81,4341
137208,0.53,Ideal,E,VS2,61.2,55.0,5.24,5.25,3.21,1691
76918,2.01,Premium,H,SI1,62.1,58.0,7.96,8.06,4.97,14447
179358,0.32,Ideal,G,VVS2,61.0,56.0,4.42,4.39,2.69,936
82364,0.51,Premium,F,VS2,60.4,58.0,5.2,5.22,3.14,1739
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
118214,1.5,Very Good,I,SI1,62.4,55.0,7.29,7.36,4.57,8408
82758,0.35,Very Good,H,VVS2,62.9,58.0,4.49,4.52,2.82,787
149061,0.31,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,625
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
158243,0.42,Ideal,D,VS2,61.7,56.0,4.85,4.82,2.98,921
167366,0.3,Premium,D,SI1,60.2,58.0,4.39,4.36,2.63,684
40957,1.0,Premium,D,SI1,59.8,59.0,6.51,6.44,3.87,4977
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
132780,0.78,Very Good,F,VS2,62.4,58.0,5.87,5.82,3.65,2945
17414,0.58,Ideal,F,VS2,62.6,55.0,5.37,5.36,3.37,1595
60028,1.53,Premium,H,VS2,62.2,59.0,7.4,7.34,4.58,10951
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
189733,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.15,3.18,1704
80671,0.7,Good,F,VS2,63.3,55.0,5.59,5.64,3.56,2573
36432,1.01,Ideal,H,SI1,61.3,56.0,6.47,6.52,3.98,4932
